N,Time,avg(T.gas),avg(T.liquid),avg(U.gas (0)),avg(U.gas (1)),avg(U.gas (2)),avg(U.gas (Magnitude)),avg(U.liquid (0)),avg(U.liquid (1)),avg(U.liquid (2)),avg(U.liquid (Magnitude)),avg(X),avg(Y),avg(Z),avg(alpha.gas),avg(alpha.gas.org),avg(alpha.liquid),avg(alphat.gas),avg(alphat.liquid),avg(cellToRegion),avg(epsilon.gas),avg(epsilon.liquid),avg(f.gas.bubbles),avg(k.gas),avg(k.liquid),avg(nut.gas),avg(nut.liquid),avg(p),avg(p_rgh),avg(vtkOriginalPointIds),max(T.gas),max(T.liquid),max(U.gas (0)),max(U.gas (1)),max(U.gas (2)),max(U.gas (Magnitude)),max(U.liquid (0)),max(U.liquid (1)),max(U.liquid (2)),max(U.liquid (Magnitude)),max(X),max(Y),max(Z),max(alpha.gas),max(alpha.gas.org),max(alpha.liquid),max(alphat.gas),max(alphat.liquid),max(cellToRegion),max(epsilon.gas),max(epsilon.liquid),max(f.gas.bubbles),max(k.gas),max(k.liquid),max(nut.gas),max(nut.liquid),max(p),max(p_rgh),max(vtkOriginalPointIds),med(T.gas),med(T.liquid),med(U.gas (0)),med(U.gas (1)),med(U.gas (2)),med(U.gas (Magnitude)),med(U.liquid (0)),med(U.liquid (1)),med(U.liquid (2)),med(U.liquid (Magnitude)),med(X),med(Y),med(Z),med(alpha.gas),med(alpha.gas.org),med(alpha.liquid),med(alphat.gas),med(alphat.liquid),med(cellToRegion),med(epsilon.gas),med(epsilon.liquid),med(f.gas.bubbles),med(k.gas),med(k.liquid),med(nut.gas),med(nut.liquid),med(p),med(p_rgh),med(vtkOriginalPointIds),min(T.gas),min(T.liquid),min(U.gas (0)),min(U.gas (1)),min(U.gas (2)),min(U.gas (Magnitude)),min(U.liquid (0)),min(U.liquid (1)),min(U.liquid (2)),min(U.liquid (Magnitude)),min(X),min(Y),min(Z),min(alpha.gas),min(alpha.gas.org),min(alpha.liquid),min(alphat.gas),min(alphat.liquid),min(cellToRegion),min(epsilon.gas),min(epsilon.liquid),min(f.gas.bubbles),min(k.gas),min(k.liquid),min(nut.gas),min(nut.liquid),min(p),min(p_rgh),min(vtkOriginalPointIds),q1(T.gas),q1(T.liquid),q1(U.gas (0)),q1(U.gas (1)),q1(U.gas (2)),q1(U.gas (Magnitude)),q1(U.liquid (0)),q1(U.liquid (1)),q1(U.liquid (2)),q1(U.liquid (Magnitude)),q1(X),q1(Y),q1(Z),q1(alpha.gas),q1(alpha.gas.org),q1(alpha.liquid),q1(alphat.gas),q1(alphat.liquid),q1(cellToRegion),q1(epsilon.gas),q1(epsilon.liquid),q1(f.gas.bubbles),q1(k.gas),q1(k.liquid),q1(nut.gas),q1(nut.liquid),q1(p),q1(p_rgh),q1(vtkOriginalPointIds),q3(T.gas),q3(T.liquid),q3(U.gas (0)),q3(U.gas (1)),q3(U.gas (2)),q3(U.gas (Magnitude)),q3(U.liquid (0)),q3(U.liquid (1)),q3(U.liquid (2)),q3(U.liquid (Magnitude)),q3(X),q3(Y),q3(Z),q3(alpha.gas),q3(alpha.gas.org),q3(alpha.liquid),q3(alphat.gas),q3(alphat.liquid),q3(cellToRegion),q3(epsilon.gas),q3(epsilon.liquid),q3(f.gas.bubbles),q3(k.gas),q3(k.liquid),q3(nut.gas),q3(nut.liquid),q3(p),q3(p_rgh),q3(vtkOriginalPointIds),std(T.gas),std(T.liquid),std(U.gas (0)),std(U.gas (1)),std(U.gas (2)),std(U.gas (Magnitude)),std(U.liquid (0)),std(U.liquid (1)),std(U.liquid (2)),std(U.liquid (Magnitude)),std(X),std(Y),std(Z),std(alpha.gas),std(alpha.gas.org),std(alpha.liquid),std(alphat.gas),std(alphat.liquid),std(cellToRegion),std(epsilon.gas),std(epsilon.liquid),std(f.gas.bubbles),std(k.gas),std(k.liquid),std(nut.gas),std(nut.liquid),std(p),std(p_rgh),std(vtkOriginalPointIds),Block Number,Row ID,vtkValidPointMask
1,20600,8.87783,385,0,609216,755034,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273795,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609216,755034,1000,0,0,0,0,2.27054e-312,6.32404e-322,6.14501e-316,385,385,0,1,0,0,0.00273795,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609216,755034,1000,0,0,0,0,2.122e-314,8.22125e-321,2.31412e-306,385,385,0,1,0,0,0.00273795,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,-7102618139301268557,8.87783,385,0,609216,755034,1000,0,0,0,0,8.90067e-308,20.5,0,385,385,0,1,0,0,0.00273795,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609216,755034,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273795,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,124281776,8.87783,385,0,609216,755034,1000,0,0,0,0,1.061e-313,-nan,0,385,385,0,1,0,0,0.00273795,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,174091152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,1
1,20700,8.87781,385,0,609302,755120,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609302,755120,1000,0,0,0,0,0,3.95253e-322,6.94032e-310,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,562971428257792,8.87781,385,0,609302,755120,1000,0,0,0,0,5.56277e-309,6.32404e-322,1.06768e-320,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,257,8.87781,385,0,609302,755120,1000,0,0,0,0,8.34421e-308,3.95747e-321,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609302,755120,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,175992496,8.87781,385,0,609302,755120,1000,0,0,0,0,1.04396e-320,2.77171e-321,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,207,1
1,20800,8.87775,385,0,609606,755424,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273708,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,0,8.87775,385,0,609606,755424,1000,0,0,0,0,7.06416e-304,8.21504e-316,0,385,385,0,1,0,0,0.00273708,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,-72057591890444284,8.87775,385,0,609606,755424,1000,0,0,0,0,7.56024e+306,8.30397e-316,3.92973e-316,385,385,0,1,0,0,0.00273708,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,159795184,8.87775,385,0,609606,755424,1000,0,0,0,0,9.45695e-308,3.764e-316,0,385,385,0,1,0,0,0.00273708,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,0,8.87775,385,0,609606,755424,1000,0,0,0,0,6.32785e-316,2.19301,7.6742e-316,385,385,0,1,0,0,0.00273708,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,124281712,8.87775,385,0,609606,755424,1000,0,0,0,0,7.67626e-316,7.70958e-316,0,385,385,0,1,0,0,0.00273708,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,174090832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,1
1,20900,8.87776,385,0,609550,755368,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609550,755368,1000,0,0,0,0,3.75481e-308,0,8.74496e-322,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,193,8.87776,385,0,609550,755368,1000,0,0,0,0,4.94066e-324,8.69402e-316,8.65536e-316,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,174263504,8.87776,385,0,609550,755368,1000,0,0,0,0,1.057e-307,6.94032e-310,0,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,17179869185,8.87776,385,0,609550,755368,1000,0,0,0,0,0,4.00193e-322,0,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,170038400,8.87776,385,0,609550,755368,1000,0,0,0,0,8.33501e-316,6.94032e-310,0,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,209,1
1,21000,8.87779,385,0,609399,755217,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609399,755217,1000,0,0,0,0,7.06416e-304,6.94032e-310,6.14499e-316,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,168052592,8.87779,385,0,609399,755217,1000,0,0,0,0,7.90505e-321,0,0,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,76397344,8.87779,385,0,609399,755217,1000,0,0,0,0,9.45739e-308,6.94032e-310,0,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,169127464,8.87779,385,0,609399,755217,1000,0,0,0,0,6.32783e-316,3.75018e-316,8.70039e-316,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,140473606147040,8.87779,385,0,609399,755217,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273752,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,174090256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,1
1,21100,8.87779,385,0,609423,755241,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609423,755241,1000,0,0,0,0,1.2401e-321,0,6.23705e-316,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,155960768,8.87779,385,0,609423,755241,1000,0,0,0,0,4.74303e-322,6.94032e-310,0,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,76397344,8.87779,385,0,609423,755241,1000,0,0,0,0,7.78797e-308,6.10227e-316,2.122e-314,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,17179869185,8.87779,385,0,609423,755241,1000,0,0,0,0,0,8.65797e-316,0,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,140473606147040,8.87779,385,0,609423,755241,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273753,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,1
1,21200,8.87781,385,0,609312,755130,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609312,755130,1000,0,0,0,0,2.29176e-312,8.21504e-316,4.94066e-324,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609312,755130,1000,0,0,0,0,6.16194e-316,1.16926e-314,8.68666e-316,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,76397344,8.87781,385,0,609312,755130,1000,0,0,0,0,1.00132e-307,6.10223e-316,1.02766e-321,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,169127512,8.87781,385,0,609312,755130,1000,0,0,0,0,6.32782e-316,0,3.18299e-313,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,320,8.87781,385,0,609312,755130,1000,0,0,0,0,6.94032e-310,2.37152e-322,0,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,212,1
1,21300,8.87778,385,0,609472,755290,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609472,755290,1000,0,0,0,0,2.18566e-312,6.9529e-310,0,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609472,755290,1000,0,0,0,0,0,0,6.33372e-316,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609472,755290,1000,0,0,0,0,9.45694e-308,6.10225e-316,2.37152e-322,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609472,755290,1000,0,0,0,0,0,0,4.94066e-324,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,96,8.87778,385,0,609472,755290,1000,0,0,0,0,0,3.95253e-322,0,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,1
1,21400,8.87777,385,0,609527,755345,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273718,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609527,755345,1000,0,0,0,0,2.46152e-312,0,0,385,385,0,1,0,0,0.00273718,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,48,8.87777,385,0,609527,755345,1000,0,0,0,0,6.16196e-316,0,0,385,385,0,1,0,0,0.00273718,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609527,755345,1000,0,0,0,0,9.45694e-308,0,8.2738e-316,385,385,0,1,0,0,0.00273718,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609527,755345,1000,0,0,0,0,6.32782e-316,6.94032e-310,8.6954e-316,385,385,0,1,0,0,0.00273718,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,123471792,8.87777,385,0,609527,755345,1000,0,0,0,0,2.96439e-323,3.70801e-316,0,385,385,0,1,0,0,0.00273718,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,174090912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,1
1,21500,8.87776,385,0,609578,755396,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273716,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609578,755396,1000,0,0,0,0,2.3342e-312,1.39078e-309,0,385,385,0,1,0,0,0.00273716,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,80,8.87776,385,0,609578,755396,1000,0,0,0,0,4.88059e-313,1.00272e-316,6.79039e-313,385,385,0,1,0,0,0.00273716,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609578,755396,1000,0,0,0,0,7.788e-308,2.50328e-308,1,385,385,0,1,0,0,0.00273716,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609578,755396,1000,0,0,0,0,0,1.63042e-322,0,385,385,0,1,0,0,0.00273716,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,8.87776,385,0,609578,755396,1000,0,0,0,0,9.09081e-322,0,0,385,385,0,1,0,0,0.00273716,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87776e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,1
1,21600,8.87783,385,0,609198,755016,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609198,755016,1000,0,0,0,0,2.37664e-312,1.061e-314,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,155961056,8.87783,385,0,609198,755016,1000,0,0,0,0,4.88059e-313,0,4.45029e-308,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609198,755016,1000,0,0,0,0,1.39072e-307,1.061e-314,1,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609198,755016,1000,0,0,0,0,0,3.92486e-316,5.53354e-322,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,124283040,8.87783,385,0,609198,755016,1000,0,0,0,0,1.4854e-313,6.94032e-310,0,385,385,0,1,0,0,0.0027377,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,174090592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216,1
1,21700,8.87782,385,0,609254,755072,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273736,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609254,755072,1000,0,0,0,0,2.10078e-312,1.9812e-321,0,385,385,0,1,0,0,0.00273736,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609254,755072,1000,0,0,0,0,4.88059e-313,0,1.02815e-320,385,385,0,1,0,0,0.00273736,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609254,755072,1000,0,0,0,0,7.78797e-308,7.95446e-322,1,385,385,0,1,0,0,0.00273736,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609254,755072,1000,0,0,0,0,0,7.66902e-316,3.95253e-322,385,385,0,1,0,0,0.00273736,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,124281856,8.87782,385,0,609254,755072,1000,0,0,0,0,3779.53,0,0,385,385,0,1,0,0,0.00273736,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,217,1
1,21800,8.87773,385,0,609713,755531,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273717,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,0,8.87773,385,0,609713,755531,1000,0,0,0,0,2.35542e-312,7.62864e-316,0,385,385,0,1,0,0,0.00273717,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,140473599947376,8.87773,385,0,609713,755531,1000,0,0,0,0,-nan,0,3.92973e-316,385,385,0,1,0,0,0.00273717,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,0,8.87773,385,0,609713,755531,1000,0,0,0,0,1.05695e-307,3.764e-316,1.26481e-321,385,385,0,1,0,0,0.00273717,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,0,8.87773,385,0,609713,755531,1000,0,0,0,0,6.32783e-316,6.79834e-321,8.69955e-316,385,385,0,1,0,0,0.00273717,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,0,8.87773,385,0,609713,755531,1000,0,0,0,0,3779.53,0,0,385,385,0,1,0,0,0.00273717,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87773e-15,1e-15,1e-15,0,174090672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,218,1
1,21900,8.87778,385,0,609468,755286,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273732,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609468,755286,1000,0,0,0,0,1.44296e-312,8.2152e-316,8.48798e-314,385,385,0,1,0,0,0.00273732,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609468,755286,1000,0,0,0,0,-nan,3.91695e-320,6.94032e-310,385,385,0,1,0,0,0.00273732,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609468,755286,1000,0,0,0,0,1.00132e-307,6.1022e-316,3.95253e-322,385,385,0,1,0,0,0.00273732,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,7162254284187238405,8.87778,385,0,609468,755286,1000,0,0,0,0,0,2.37152e-322,1.13635e-322,385,385,0,1,0,0,0.00273732,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609468,755286,1000,0,0,0,0,0,6.9529e-310,2.47033e-323,385,385,0,1,0,0,0.00273732,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,1
1,22000,8.87783,385,0,609214,755032,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273788,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609214,755032,1000,0,0,0,0,2.10078e-312,-1.48405e+06,6.14504e-316,385,385,0,1,0,0,0.00273788,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,0,8.87783,385,0,609214,755032,1000,0,0,0,0,-nan,0,0,385,385,0,1,0,0,0.00273788,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,1441151880758558720,8.87783,385,0,609214,755032,1000,0,0,0,0,8.34424e-308,6.94032e-310,8.2738e-316,385,385,0,1,0,0,0.00273788,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,512,8.87783,385,0,609214,755032,1000,0,0,0,0,6.3278e-316,7.66901e-316,1.18576e-322,385,385,0,1,0,0,0.00273788,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,140473578918800,8.87783,385,0,609214,755032,1000,0,0,0,0,4.94066e-324,0,1.02766e-321,385,385,0,1,0,0,0.00273788,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87783e-15,1e-15,1e-15,0,174091232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,220,1
1,22100,8.87775,385,0,609601,755419,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273742,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,0,8.87775,385,0,609601,755419,1000,0,0,0,0,5.2865e-322,1.03221e-316,8.48798e-314,385,385,0,1,0,0,0.00273742,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,140728335914136,8.87775,385,0,609601,755419,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273742,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,150994944,8.87775,385,0,609601,755419,1000,0,0,0,0,9.45739e-308,0,0,385,385,0,1,0,0,0.00273742,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,48,8.87775,385,0,609601,755419,1000,0,0,0,0,0,4.94066e-324,8.01101e-307,385,385,0,1,0,0,0.00273742,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,0,8.87775,385,0,609601,755419,1000,0,0,0,0,0,1.4854e-313,3.95253e-322,385,385,0,1,0,0,0.00273742,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,1
